id_player,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,all_stars
8445,O.J. Mayo,MIL,27.0,195.58,95.25432,Southern California,USA,2008,1,3,71,11.4,2.6,2.8,-0.6,0.021,0.10300000000000001,0.23600000000000002,0.529,0.19399999999999998,2014-15,0
8446,Ognjen Kuzmic,GSW,25.0,213.36,117.93392,None,Bosnia,2012,2,52,16,1.3,1.1,0.4,-25.8,0.115,0.11800000000000001,0.11800000000000001,0.727,0.154,2014-15,0
8447,Omer Asik,NOP,28.0,213.36,115.66596000000001,None,Turkey,2008,2,36,76,7.3,9.8,0.9,0.4,0.139,0.289,0.14,0.545,0.054000000000000006,2014-15,0
8448,Omri Casspi,SAC,27.0,205.74,102.0582,None,Israel,2009,1,23,67,8.9,3.9,1.5,-5.8,0.046,0.157,0.18600000000000003,0.58,0.121,2014-15,0
8449,Otto Porter Jr.,WAS,22.0,203.2,89.811216,Georgetown,USA,2013,1,3,74,6.0,3.0,0.9,0.6,0.057999999999999996,0.11800000000000001,0.152,0.523,0.068,2014-15,0
8450,PJ Hairston,CHA,22.0,198.12,104.32616,North Carolina,USA,2014,1,26,45,5.6,2.0,0.5,-8.0,0.032,0.11699999999999999,0.196,0.446,0.051,2014-15,0
8451,PJ Tucker,PHX,30.0,198.12,101.604608,Texas,USA,2006,2,35,78,9.1,6.4,1.6,-0.3,0.051,0.17800000000000002,0.139,0.541,0.076,2014-15,0
8452,Pablo Prigioni,HOU,38.0,190.5,83.91452,None,Argentina,NULL,NULL,NULL,67,4.1,1.8,2.6,-3.7,0.028999999999999998,0.085,0.11699999999999999,0.557,0.213,2014-15,0
8453,Patrick Beverley,HOU,26.0,185.42,95.25432,Arkansas,USA,2009,2,42,56,10.1,4.2,3.4,2.2,0.043,0.114,0.162,0.509,0.171,2014-15,0
8454,Patrick Christopher,MEM,27.0,196.0,94.0,California,USA,NULL,NULL,NULL,4,1.5,1.5,0.0,-22.8,0.077,0.182,0.21100000000000002,0.25,0.0,2014-15,0
8455,Patrick Patterson,TOR,26.0,205.74,106.59411999999999,Kentucky,USA,2010,1,14,81,8.0,5.3,1.9,5.3,0.066,0.16899999999999998,0.13,0.568,0.10800000000000001,2014-15,0
8456,Patty Mills,SAS,26.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,51,6.9,1.5,1.7,9.0,0.027999999999999997,0.07200000000000001,0.213,0.496,0.172,2014-15,0
8457,Pau Gasol,CHI,34.0,213.36,113.398,None,Spain,2001,1,3,78,18.5,11.8,2.7,3.0,0.091,0.267,0.244,0.55,0.142,2014-15,1
8458,Paul George,IND,25.0,205.74,99.79024,Fresno State,USA,2010,1,10,6,8.8,3.7,1.0,7.0,0.051,0.18899999999999997,0.327,0.49200000000000005,0.122,2014-15,0
8459,Paul Millsap,ATL,30.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,73,16.7,7.8,3.1,7.7,0.069,0.203,0.235,0.565,0.149,2014-15,1
8460,Paul Pierce,WAS,37.0,200.66,106.59411999999999,Kansas,USA,1998,1,10,73,11.9,4.0,2.0,5.0,0.027000000000000003,0.147,0.19699999999999998,0.58,0.115,2014-15,0
8461,Pero Antic,ATL,32.0,210.82,117.93392,None,Macedonia,NULL,NULL,NULL,63,5.7,3.0,0.8,6.0,0.065,0.146,0.171,0.508,0.07200000000000001,2014-15,0
8462,Nikola Pekovic,MIN,29.0,210.82,133.80964,None,Montenegro,2008,2,31,31,12.5,7.5,0.9,-6.0,0.11699999999999999,0.19699999999999998,0.22699999999999998,0.502,0.057,2014-15,0
8463,Ed Davis,LAL,26.0,208.28,108.86208,North Carolina,USA,2010,1,13,79,8.3,7.6,1.2,-7.4,0.134,0.23399999999999999,0.147,0.594,0.08199999999999999,2014-15,0
8464,Jordan Clarkson,LAL,23.0,195.58,83.91452,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.6,0.04,0.109,0.23399999999999999,0.528,0.243,2014-15,0
8465,Earl Barron,PHX,33.0,213.36,113.398,Memphis,USA,NULL,NULL,NULL,16,2.0,1.8,0.3,-19.7,0.092,0.136,0.153,0.361,0.06,2014-15,0
8466,Aron Baynes,SAS,28.0,208.28,117.93392,Washington State,Australia,NULL,NULL,NULL,70,6.6,4.5,0.5,6.8,0.114,0.20600000000000002,0.17600000000000002,0.618,0.049,2014-15,0
8467,Arron Afflalo,POR,29.0,195.58,97.52228000000001,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.5329999999999999,0.079,2014-15,0
8468,Austin Daye,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,2014-15,0
8469,Austin Rivers,LAC,22.0,193.04,90.7184,Duke,USA,2012,1,10,76,7.0,2.0,2.0,-3.2,0.019,0.08900000000000001,0.179,0.48100000000000004,0.157,2014-15,0
8470,Avery Bradley,BOS,24.0,187.96,81.64656,Texas,USA,2010,1,19,77,13.9,3.1,1.8,-2.4,0.02,0.08900000000000001,0.21,0.507,0.087,2014-15,0
8471,Ben Gordon,ORL,32.0,190.5,92.98635999999999,Connecticut,USA,2004,1,3,56,6.2,1.1,0.9,-9.0,0.008,0.083,0.22,0.5379999999999999,0.111,2014-15,0
8472,Ben McLemore,SAC,22.0,195.58,88.45044,Kansas,USA,2013,1,7,82,12.1,2.9,1.7,-1.3,0.013999999999999999,0.086,0.172,0.552,0.08199999999999999,2014-15,0
8473,Beno Udrih,MEM,32.0,190.5,92.98635999999999,None,Slovenia,2004,1,28,79,7.7,1.8,2.8,0.2,0.015,0.092,0.19699999999999998,0.55,0.23600000000000002,2014-15,0
8474,Bernard James,DAL,30.0,208.28,106.59411999999999,Florida State,USA,2012,2,33,16,2.8,2.4,0.3,-1.7,0.12300000000000001,0.146,0.12,0.593,0.039,2014-15,0
8475,Bismack Biyombo,CHA,22.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15,0
8476,Blake Griffin,LAC,26.0,208.28,113.851592,Oklahoma,USA,2009,1,1,67,21.9,7.6,5.3,11.5,0.063,0.18,0.281,0.551,0.24600000000000002,2014-15,1
8477,Bojan Bogdanovic,BKN,26.0,203.2,97.975872,None,Croatia,2011,2,31,78,9.0,2.7,0.9,-4.9,0.031,0.09699999999999999,0.172,0.562,0.057,2014-15,0
8478,Boris Diaw,SAS,33.0,203.2,113.398,None,France,2003,1,21,81,8.7,4.3,2.9,6.7,0.046,0.153,0.183,0.526,0.18100000000000002,2014-15,0
8479,Bradley Beal,WAS,22.0,195.58,93.89354399999999,Florida,USA,2012,1,3,63,15.3,3.8,3.1,5.8,0.032,0.098,0.226,0.521,0.14400000000000002,2014-15,0
8480,Arinze Onuaku,MIN,27.0,205.74,124.7378,Syracuse,USA,NULL,NULL,NULL,6,4.5,3.5,0.7,-9.7,0.115,0.212,0.125,0.7709999999999999,0.08900000000000001,2014-15,0
8481,Brandan Wright,PHX,27.0,208.28,95.25432,North Carolina,USA,2007,1,8,75,7.3,4.3,0.5,0.1,0.099,0.14800000000000002,0.138,0.66,0.044000000000000004,2014-15,0
8482,Brandon Davies,PHI,23.0,208.28,108.86208,Brigham Young,USA,NULL,NULL,NULL,27,5.3,3.1,1.1,-19.1,0.099,0.135,0.18600000000000003,0.46299999999999997,0.12300000000000001,2014-15,0
8483,Brandon Jennings,DET,25.0,185.42,76.657048,None,USA,2009,1,10,41,15.4,2.5,6.6,0.8,0.017,0.079,0.254,0.522,0.384,2014-15,0
8484,Brandon Knight,PHX,23.0,190.5,85.728888,Kentucky,USA,2011,1,8,63,17.0,3.9,5.2,-1.1,0.015,0.11900000000000001,0.254,0.5429999999999999,0.272,2014-15,0
8485,Brandon Rush,GSW,29.0,198.12,99.79024,Kansas,USA,2008,1,13,33,0.9,1.2,0.4,-18.9,0.015,0.154,0.111,0.255,0.063,2014-15,0
8486,Brendan Haywood,CLE,35.0,213.36,119.294696,North Carolina,USA,2001,1,20,22,1.6,1.3,0.1,-21.3,0.055999999999999994,0.192,0.18100000000000002,0.49,0.032,2014-15,0
8487,Brian Roberts,CHA,29.0,185.42,78.471416,Dayton,USA,NULL,NULL,NULL,72,6.7,1.5,2.3,-4.2,0.011000000000000001,0.079,0.187,0.495,0.209,2014-15,0
8488,Brook Lopez,BKN,27.0,213.36,124.7378,Stanford,USA,2008,1,10,72,17.2,7.4,0.7,-2.5,0.113,0.17,0.262,0.5579999999999999,0.044000000000000004,2014-15,0
8489,Bruno Caboclo,TOR,19.0,205.74,92.98635999999999,None,Brazil,2014,1,20,8,1.3,0.3,0.0,-60.3,0.048,0.05,0.315,0.41700000000000004,0.0,2014-15,0
8490,Bryce Cotton,UTA,22.0,185.42,74.84268,Providence,USA,NULL,NULL,NULL,15,5.3,1.2,1.0,-0.4,0.021,0.106,0.237,0.52,0.16899999999999998,2014-15,0
8491,C.J. Watson,IND,31.0,187.96,79.3786,Tennessee,USA,NULL,NULL,NULL,57,10.0,2.9,3.6,-0.6,0.013999999999999999,0.113,0.185,0.581,0.22899999999999998,2014-15,0
8492,CJ McCollum,POR,23.0,193.04,90.7184,Lehigh,USA,2013,1,10,62,6.8,1.5,1.0,5.3,0.016,0.083,0.205,0.534,0.10400000000000001,2014-15,0
8493,CJ Miles,IND,28.0,198.12,104.779752,None,USA,2005,2,34,70,13.5,3.1,1.1,4.0,0.011000000000000001,0.114,0.235,0.525,0.069,2014-15,0
8494,CJ Wilcox,LAC,24.0,195.58,88.45044,Washington,USA,2014,1,28,21,2.0,0.3,0.4,-10.9,0.011000000000000001,0.062,0.223,0.527,0.151,2014-15,0
8495,Cameron Bairstow,CHI,24.0,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.040999999999999995,0.14,0.309,0.021,2014-15,0
8496,Brandon Bass,BOS,30.0,203.2,113.398,Louisiana State,USA,2005,2,33,82,10.6,4.9,1.3,-2.1,0.079,0.149,0.2,0.557,0.091,2014-15,0
8497,Carl Landry,SAC,31.0,205.74,112.490816,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04,2014-15,0
8498,Archie Goodwin,PHX,20.0,195.58,89.811216,Kentucky,USA,2013,1,29,41,5.6,1.8,1.1,-15.4,0.049,0.1,0.23,0.486,0.149,2014-15,0
8499,Anthony Morrow,OKC,29.0,195.58,95.25432,Georgia Tech,USA,NULL,NULL,NULL,74,10.7,2.6,0.8,4.4,0.024,0.09,0.16399999999999998,0.604,0.05,2014-15,0
8500,Earl Clark,BKN,27.0,208.28,106.140528,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-14.1,0.011000000000000001,0.23399999999999999,0.17600000000000002,0.425,0.057999999999999996,2014-15,0
8501,AJ Price,CLE,28.0,187.96,88.45044,Connecticut,USA,2009,2,52,26,5.1,1.2,1.8,-12.2,0.019,0.096,0.226,0.451,0.254,2014-15,0
8502,Aaron Brooks,CHI,30.0,182.88,73.028312,Oregon,USA,2007,1,26,82,11.6,2.0,3.2,5.2,0.019,0.078,0.252,0.534,0.245,2014-15,0
8503,Aaron Gordon,ORL,19.0,205.74,99.79024,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064,2014-15,0
8504,Adreian Payne,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.18600000000000003,0.17600000000000002,0.44299999999999995,0.067,2014-15,0
8505,Al Horford,ATL,29.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,76,15.2,7.2,3.2,6.6,0.068,0.193,0.225,0.563,0.17800000000000002,2014-15,1
8506,Al Jefferson,CHA,30.0,208.28,131.088088,None,USA,2004,1,15,65,16.6,8.4,1.7,-3.7,0.054000000000000006,0.26,0.267,0.5,0.11,2014-15,0
8507,Al-Farouq Aminu,DAL,24.0,205.74,97.52228000000001,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014-15,0
8508,Alan Anderson,BKN,32.0,198.12,99.79024,Michigan State,USA,NULL,NULL,NULL,74,7.4,2.8,1.1,-1.4,0.02,0.109,0.142,0.563,0.07400000000000001,2014-15,0
8509,Alec Burks,UTA,23.0,198.12,95.707912,Colorado,USA,2011,1,12,27,13.9,4.2,3.0,-7.4,0.025,0.127,0.21,0.524,0.145,2014-15,0
8510,Alex Len,PHX,22.0,215.9,115.66596000000001,Maryland,Ukraine,2013,1,5,69,6.3,6.6,0.5,0.5,0.102,0.223,0.135,0.542,0.03,2014-15,0
8511,Alexey Shved,NYK,26.0,198.12,84.821704,None,Russia,NULL,NULL,NULL,42,10.3,2.4,2.5,-8.5,0.031,0.111,0.258,0.541,0.26,2014-15,0
8512,Alexis Ajinca,NOP,27.0,218.44,112.490816,None,France,2008,1,20,68,6.5,4.6,0.7,-0.6,0.13,0.248,0.214,0.595,0.084,2014-15,0
8513,Allen Crabbe,POR,23.0,198.12,95.25432,California,USA,2013,2,31,51,3.3,1.4,0.8,-1.8,0.011000000000000001,0.10400000000000001,0.115,0.525,0.08199999999999999,2014-15,0
8514,Anthony Tolliver,DET,30.0,203.2,108.86208,Creighton,USA,NULL,NULL,NULL,76,6.3,3.1,0.8,3.2,0.039,0.152,0.14800000000000002,0.569,0.061,2014-15,0
8515,Alonzo Gee,POR,28.0,198.12,102.0582,Alabama,USA,NULL,NULL,NULL,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062,2014-15,0
8516,Amir Johnson,TOR,28.0,205.74,108.86208,None,USA,2005,2,56,75,9.3,6.1,1.6,2.3,0.09300000000000001,0.16399999999999998,0.157,0.603,0.092,2014-15,0
8517,Anderson Varejao,CLE,32.0,210.82,121.10906399999999,None,Brazil,2004,2,30,26,9.8,6.5,1.3,-1.0,0.111,0.212,0.185,0.58,0.09,2014-15,0
8518,Andre Dawkins,MIA,23.0,195.58,99.336648,Duke,USA,NULL,NULL,NULL,4,0.8,0.5,0.3,-18.3,0.0,0.071,0.153,0.25,0.077,2014-15,0
8519,Andre Drummond,DET,21.0,210.82,126.552168,Connecticut,USA,2012,1,9,82,13.8,13.5,0.7,-2.1,0.183,0.302,0.21899999999999997,0.504,0.037000000000000005,2014-15,0
8520,Andre Iguodala,GSW,31.0,198.12,97.52228000000001,Arizona,USA,2004,1,9,77,7.8,3.3,3.0,12.2,0.024,0.109,0.135,0.5529999999999999,0.151,2014-15,0
8521,Andre Miller,SAC,39.0,187.96,90.7184,Utah,USA,1999,1,8,81,4.4,1.9,3.5,-4.4,0.036000000000000004,0.105,0.155,0.5479999999999999,0.35200000000000004,2014-15,0
8522,Andre Roberson,OKC,23.0,200.66,95.25432,Colorado,USA,2013,1,26,67,3.4,3.8,1.0,5.1,0.052000000000000005,0.159,0.08900000000000001,0.513,0.075,2014-15,0
8523,Andrea Bargnani,NYK,29.0,213.36,111.13004,None,Italy,2006,1,1,29,14.8,4.4,1.6,-17.5,0.043,0.14800000000000002,0.262,0.527,0.11900000000000001,2014-15,0
8524,Andrei Kirilenko,BKN,34.0,205.74,106.59411999999999,None,Russia,1999,1,24,7,0.4,1.1,0.1,-39.3,0.065,0.162,0.092,0.222,0.038,2014-15,0
8525,Andrew Bogut,GSW,30.0,213.36,117.93392,Utah,Australia,2005,1,1,67,6.3,8.1,2.7,16.6,0.10099999999999999,0.262,0.133,0.565,0.149,2014-15,0
8526,Andrew Nicholson,ORL,25.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,40,4.9,2.1,0.6,-7.9,0.04,0.147,0.213,0.483,0.076,2014-15,0
8527,Andrew Wiggins,MIN,20.0,203.2,90.264808,Kansas,Canada,2014,1,1,82,16.9,4.6,2.1,-10.1,0.05,0.096,0.226,0.517,0.09699999999999999,2014-15,0
8528,Anthony Bennett,MIN,22.0,203.2,111.13004,Nevada-Las Vegas,Canada,2013,1,1,57,5.2,3.8,0.8,-16.5,0.062,0.22899999999999998,0.17600000000000002,0.45799999999999996,0.087,2014-15,0
8529,Anthony Davis,NOP,22.0,208.28,99.79024,Kentucky,USA,2012,1,1,68,24.4,10.2,2.2,5.1,0.08,0.24,0.276,0.591,0.109,2014-15,1
8530,Amar'e Stoudemire,DAL,32.0,208.28,111.13004,None,USA,2002,1,9,59,11.5,5.6,0.8,-4.9,0.105,0.212,0.23800000000000002,0.595,0.064,2014-15,0
8531,Carlos Boozer,LAL,33.0,205.74,117.02673600000001,Duke,USA,2002,2,34,71,11.8,6.8,1.3,-9.2,0.07,0.248,0.235,0.517,0.10099999999999999,2014-15,0
8532,Alex Kirk,CLE,23.0,213.36,111.13004,New Mexico,USA,NULL,NULL,NULL,5,0.8,0.2,0.2,-61.8,0.091,0.0,0.17,0.41,0.125,2014-15,0
8533,Caron Butler,DET,35.0,200.66,103.418976,Connecticut,USA,2002,1,10,78,5.9,2.5,1.0,-1.8,0.013999999999999999,0.12300000000000001,0.132,0.544,0.07400000000000001,2014-15,0
8534,David Stockton,SAC,24.0,180.34,74.84268,Gonzaga,USA,NULL,NULL,NULL,3,2.7,0.7,3.0,32.7,0.0,0.053,0.161,0.46299999999999997,0.33299999999999996,2014-15,0
8535,David Wear,SAC,24.0,208.28,104.32616,UCLA,USA,NULL,NULL,NULL,2,0.0,1.0,0.5,-67.3,0.2,0.0,0.091,0.0,0.14300000000000002,2014-15,0
8536,David West,IND,34.0,205.74,113.398,Xavier,USA,2003,1,18,66,11.7,6.8,3.4,0.1,0.062,0.19399999999999998,0.21,0.508,0.19899999999999998,2014-15,0
8537,DeAndre Jordan,LAC,26.0,210.82,120.20188,Texas A&M,USA,2008,2,35,82,11.5,15.0,0.7,11.2,0.162,0.32299999999999995,0.135,0.638,0.03,2014-15,0
8538,DeJuan Blair,WAS,26.0,200.66,122.46983999999999,Pittsburgh,USA,2009,2,37,29,1.9,1.9,0.1,-12.4,0.11,0.24100000000000002,0.182,0.469,0.028999999999999998,2014-15,0
8539,DeMar DeRozan,TOR,25.0,200.66,99.79024,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.6,0.023,0.128,0.28600000000000003,0.51,0.174,2014-15,0
8540,DeMarcus Cousins,SAC,24.0,210.82,122.46983999999999,Kentucky,USA,2010,1,5,59,24.1,12.7,3.6,0.1,0.11,0.297,0.33899999999999997,0.545,0.20199999999999999,2014-15,1
8541,DeMarre Carroll,ATL,28.0,203.2,96.16150400000001,Missouri,USA,2009,1,27,70,12.6,5.3,1.7,5.7,0.054000000000000006,0.14,0.168,0.603,0.083,2014-15,0
8542,Dennis Schroder,ATL,21.0,185.42,76.203456,None,Germany,2013,1,17,77,10.0,2.1,4.1,-0.3,0.023,0.099,0.27399999999999997,0.516,0.373,2014-15,0
8543,Deron Williams,BKN,31.0,190.5,90.7184,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.1,0.015,0.11199999999999999,0.223,0.504,0.326,2014-15,0
8544,Derrick Favors,UTA,23.0,208.28,118.841104,Georgia Tech,USA,2010,1,3,74,16.0,8.2,1.5,2.2,0.10099999999999999,0.209,0.24100000000000002,0.5579999999999999,0.09,2014-15,0
8545,Derrick Rose,CHI,26.0,190.5,86.18248,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,4.1,0.025,0.083,0.31,0.493,0.289,2014-15,0
8546,Derrick Williams,SAC,24.0,203.2,108.86208,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.2,0.033,0.11800000000000001,0.18899999999999997,0.54,0.057,2014-15,0
8547,Devin Harris,DAL,32.0,190.5,87.089664,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.5589999999999999,0.207,2014-15,0
8548,David Lee,GSW,32.0,205.74,111.13004,Florida,USA,2005,1,30,49,7.9,5.2,1.7,3.2,0.09699999999999999,0.22,0.19699999999999998,0.541,0.142,2014-15,0
8549,Devyn Marble,ORL,22.0,198.12,90.7184,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.36200000000000004,0.102,2014-15,0
8550,Dion Waiters,OKC,23.0,193.04,102.0582,Syracuse,USA,2012,1,4,80,11.8,2.4,2.0,0.3,0.02,0.07400000000000001,0.221,0.46,0.11599999999999999,2014-15,0
8551,Dirk Nowitzki,DAL,37.0,213.36,111.13004,None,Germany,1998,1,9,77,17.3,5.9,1.9,4.3,0.021,0.20600000000000002,0.251,0.56,0.10099999999999999,2014-15,1
8552,Donald Sloan,IND,27.0,190.5,92.98635999999999,Texas A&M,USA,NULL,NULL,NULL,53,7.4,2.7,3.6,-4.8,0.012,0.128,0.185,0.503,0.29100000000000004,2014-15,0
8553,Donatas Motiejunas,HOU,24.0,213.36,115.66596000000001,None,Lithuania,2011,1,20,71,12.0,5.9,1.8,2.6,0.075,0.161,0.193,0.5529999999999999,0.109,2014-15,0
8554,Dorell Wright,POR,29.0,205.74,92.98635999999999,None,USA,2004,1,19,48,4.6,2.3,0.9,6.1,0.025,0.17800000000000002,0.171,0.525,0.102,2014-15,0
8555,Doug McDermott,CHI,23.0,203.2,102.0582,Creighton,USA,2014,1,11,36,3.0,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,2014-15,0
8556,Draymond Green,GSW,25.0,200.66,104.32616,Michigan State,USA,2012,2,35,79,11.7,8.2,3.7,16.5,0.051,0.218,0.171,0.54,0.155,2014-15,0
8557,Drew Gordon,PHI,24.0,205.74,111.13004,New Mexico,USA,NULL,NULL,NULL,9,1.9,2.0,0.2,-22.9,0.09699999999999999,0.2,0.159,0.428,0.044000000000000004,2014-15,0
8558,Dwight Buycks,LAL,26.0,190.5,86.18248,Marquette,USA,NULL,NULL,NULL,6,8.7,2.0,2.3,-13.6,0.018000000000000002,0.092,0.21,0.586,0.20600000000000002,2014-15,0
8559,Dwight Howard,HOU,29.0,210.82,124.7378,None,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.29600000000000004,0.23399999999999999,0.596,0.07200000000000001,2014-15,0
8560,Dwight Powell,DAL,23.0,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.16699999999999998,0.552,0.057999999999999996,2014-15,0
8561,Dwyane Wade,MIA,33.0,193.04,99.79024,Marquette,USA,2003,1,5,62,21.5,3.5,4.8,-1.2,0.036000000000000004,0.09699999999999999,0.345,0.534,0.3,2014-15,1
8562,Carmelo Anthony,NYK,31.0,203.2,108.86208,Syracuse,USA,2003,1,3,40,24.2,6.6,3.1,-4.2,0.059000000000000004,0.158,0.324,0.531,0.161,2014-15,1
8563,E'Twaun Moore,CHI,26.0,193.04,86.636072,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,0.6,0.027000000000000003,0.077,0.146,0.504,0.106,2014-15,0
8564,Dewayne Dedmon,ORL,25.0,213.36,111.13004,Southern California,USA,NULL,NULL,NULL,59,3.7,5.0,0.2,-0.5,0.153,0.235,0.128,0.568,0.016,2014-15,0
8565,Darren Collison,SAC,27.0,182.88,79.3786,UCLA,USA,2009,1,21,45,16.1,3.2,5.6,1.2,0.015,0.086,0.21,0.575,0.263,2014-15,0
8566,Drew Gooden,WAS,33.0,208.28,113.398,Kansas,USA,2002,1,4,51,5.4,4.4,1.0,0.4,0.099,0.18899999999999997,0.171,0.469,0.08900000000000001,2014-15,0
8567,Darius Morris,BKN,24.0,193.04,88.45044,Michigan,USA,2011,2,41,38,2.2,0.7,1.3,-11.2,0.025,0.077,0.19899999999999998,0.377,0.281,2014-15,0
8568,Cleanthony Early,NYK,24.0,203.2,99.79024,Wichita State,USA,2014,2,34,39,5.4,2.5,0.9,-13.0,0.038,0.139,0.195,0.447,0.102,2014-15,0
8569,Chuck Hayes,TOR,32.0,198.12,108.86208,Kentucky,USA,NULL,NULL,NULL,29,1.7,1.8,0.7,7.6,0.08199999999999999,0.163,0.106,0.49200000000000005,0.105,2014-15,0
8570,Chris Paul,LAC,30.0,182.88,79.3786,Wake Forest,USA,2005,1,4,82,19.1,4.6,10.2,12.2,0.021,0.124,0.23399999999999999,0.596,0.441,2014-15,1
8571,Chris Kaman,POR,33.0,213.36,120.20188,Central Michigan,USA,2003,1,6,74,8.6,6.5,0.9,0.6,0.11699999999999999,0.265,0.228,0.537,0.079,2014-15,0
8572,Chris Johnson,UTA,25.0,198.12,91.171992,Dayton,USA,NULL,NULL,NULL,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,2014-15,0
8573,Chris Douglas-Roberts,LAC,28.0,200.66,95.25432,Memphis,USA,2008,2,40,12,1.6,1.0,0.3,-7.8,0.011000000000000001,0.159,0.11,0.387,0.057999999999999996,2014-15,0
8574,Clint Capela,HOU,21.0,208.28,108.86208,None,Switzerland,2014,1,25,12,2.7,3.0,0.2,5.6,0.115,0.24100000000000002,0.213,0.409,0.037000000000000005,2014-15,0
8575,Chris Copeland,IND,31.0,203.2,106.59411999999999,Colorado,USA,NULL,NULL,NULL,50,6.2,2.2,1.0,-3.9,0.031,0.11800000000000001,0.212,0.46799999999999997,0.102,2014-15,0
8576,Chandler Parsons,DAL,26.0,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.5670000000000001,0.111,2014-15,0
8577,Chase Budinger,MIN,27.0,200.66,94.800728,Arizona,USA,2009,2,44,67,6.8,3.0,1.0,-10.5,0.028999999999999998,0.149,0.165,0.537,0.08199999999999999,2014-15,0
8578,Charlie Villanueva,DAL,30.0,210.82,105.23334399999999,Connecticut,USA,2005,1,7,64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047,2014-15,0
8579,Channing Frye,ORL,32.0,210.82,115.66596000000001,Arizona,USA,2005,1,8,75,7.3,3.9,1.3,-7.6,0.016,0.16899999999999998,0.141,0.546,0.07400000000000001,2014-15,0
8580,Cartier Martin,DET,30.0,200.66,99.79024,Kansas State,USA,NULL,NULL,NULL,23,1.6,0.9,0.5,2.3,0.0,0.114,0.128,0.34,0.085,2014-15,0
8581,Darrell Arthur,DEN,27.0,205.74,106.59411999999999,Kansas,USA,2008,1,27,58,6.6,2.9,1.0,-0.2,0.055,0.129,0.20199999999999999,0.466,0.096,2014-15,0
8582,Chris Bosh,MIA,31.0,210.82,106.59411999999999,Georgia Tech,USA,2003,1,4,44,21.1,7.0,2.2,-2.2,0.036000000000000004,0.201,0.29,0.5479999999999999,0.121,2014-15,1
8583,Cody Zeller,CHA,22.0,213.36,108.86208,Indiana,USA,2013,1,4,62,7.6,5.8,1.6,1.4,0.073,0.20199999999999999,0.155,0.53,0.106,2014-15,0
8584,Chris Andersen,MIA,36.0,208.28,111.13004,Blinn,USA,NULL,NULL,NULL,60,5.3,5.0,0.7,0.5,0.086,0.23399999999999999,0.125,0.622,0.063,2014-15,0
8585,Corey Brewer,HOU,29.0,205.74,84.368112,Florida,USA,2007,1,7,80,11.5,3.7,2.2,-0.6,0.040999999999999995,0.115,0.209,0.507,0.131,2014-15,0
8586,Cole Aldrich,NYK,26.0,210.82,113.398,Kansas,USA,2010,1,11,61,5.5,5.5,1.2,-16.0,0.11199999999999999,0.28,0.182,0.513,0.14300000000000002,2014-15,0
8587,Dante Exum,UTA,19.0,198.12,86.18248,None,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018000000000000002,0.065,0.141,0.457,0.16899999999999998,2014-15,0
